LA,LG,NO
5.680705965684712,9.15371583129371,7.139476224497178
4.335849055377494,10.778631578609906,7.408634110172862
6.5685338766894,8.827871115240075,6.451045688358345
7.8306550912178015,12.113858195014124,7.767304780441211
5.9594495644181515,9.937285205335218,8.175337018626193
8.023289003101132,6.257015167248005,8.356805550156118
2.020015643664043,7.311957844226483,9.168146879446626
8.300517826546859,10.502631862316731,7.992353276611217
5.678612251828441,9.704106927154855,7.30539303097545
6.195450991955966,8.911076325776824,7.97008036785923
7.694767172676572,9.4875300732972,8.507979546446558
5.809355994409337,12.850956290629966,8.640816782463233
3.839107686733277,9.178807336252305,8.385847112097354
9.145817934516517,8.19016068466493,8.979229354915303
5.713964579923667,9.615917428634779,8.663512849316797
7.8982811682883876,9.14208357422066,7.7645532583802
6.3108786224644104,8.335045084204664,8.765833397208329
8.81533006619795,11.205381491149213,7.634543933446276
5.039489708659426,10.11644717664141,7.647451080232861
5.746944882888857,7.874350170972888,8.937236760339832
7.052707264037082,9.481503143529872,8.16614686306608
5.617473261793881,6.668896915378085,7.038780896967909
10.124361498497482,10.698169479201734,8.743667529676133
5.3751263603720565,10.754627618690199,7.55360723439355
5.9117855200334395,9.588771079976583,9.33023187772568
8.165839672438427,8.633091811967153,6.391920268210318
7.412201012951357,8.75463557088358,8.690972644708461
9.047916071632697,9.107354927150924,8.791211530868946
8.421696981574625,9.92180065368047,7.962877089770795
6.106684029905681,9.606561077576014,8.901588615181062
7.384007378401071,6.29042437993172,7.1175284497104725
5.780329473137928,8.81957876732447,9.218141415700085
4.432940950383642,8.7506459894641,7.786504470875091
4.500143935859862,11.128061760749056,7.31373936006243
10.861489507459876,7.42843619212541,7.786173217291892
6.926167977289491,7.717142378189741,7.677594128573511
4.1333482838907925,9.171547850663785,6.964214687974895
8.407667874949858,8.576492979127158,7.972671146769597
6.421395517812469,7.337739242059921,7.6581771047005125
9.06834592650005,8.82733086337474,9.313977294840097
7.370090361284461,9.051807167199602,7.8958795696370405
6.539826877194819,6.498159153856715,7.769741625823551
8.23362203446929,10.496518586334172,8.683125942047257
6.05366409813705,9.001657609411877,7.703414128852914
3.3915317871788964,9.342001252344346,7.145890122985925
4.011043548350046,11.41227614660814,8.598668785263955
6.375637147882669,13.624806530983584,8.127800776590263
7.53016066515059,10.286793717417297,7.069347393973202
7.0525864150993405,8.721106704758668,6.8339852315934095
6.308031944438575,8.8753800255451,8.424632303497546
